,2,2,1,25,28,772,772,10800,30400,1.1891191709844561e-05,3.347150259067358e-05,2.21622085492228,6.238251295336788,4900,5.3950777202072544e-06,1.005507610103627,1.8584730625152588
,10,10,10,10,12,1698,1698,48000,124000,0.0002402826855123675,0.0006207302709069493,1.7913074204946997,4.6275441696113075,19000,9.511189634864546e-06,0.07090591872791518,4.061387538909912
,10,10,10,20,20,4588,4588,176000,488000,0.00032606800348735835,0.0009040976460331299,2.4308369659982563,6.740047951176983,78000,1.445074106364429e-05,0.10773027462946817,8.808926343917847
,10,10,10,30,32,10298,10298,384000,1092000,0.0003169547484948534,0.0009013400660322394,2.362897650029132,6.719490192270345,177000,1.4609632938434649e-05,0.1089148135560303,17.82940363883972
,10,10,10,40,40,16788,16788,672000,1936000,0.00034024303073624016,0.0009802239695020252,2.5365117941386703,7.307569692637598,316000,1.5999523469144625e-05,0.11927644746247318,31.206205129623413
,10,10,10,50,52,26928,26928,1040000,3020000,0.00032828282828282823,0.0009532828282828282,2.4473484848484843,7.106723484848485,495000,1.5625e-05,0.116484375,45.669206857681274
,10,10,10,60,60,37018,37018,1488000,4344000,0.00034167161921227514,0.0009974606947971258,2.547161921227511,7.436069479712573,714000,1.6394726889621268e-05,0.12222268896212655,58.53960347175598
,10,10,10,70,72,51528,51528,2016000,5908000,0.00033255705635770836,0.0009745769290482843,2.4792128551467156,7.265471006054959,973000,1.60504968172644e-05,0.11965645377270609,87.24839043617249
,10,10,10,80,80,65218,65218,2624000,7712000,0.00034199147474623574,0.0010051212855346685,2.5495464442331874,7.493179183660954,1272000,1.6578245269710818e-05,0.12359081848569414,105.01948022842407
,10,10,10,90,92,84128,84128,3312000,9756000,0.0003346329402814759,0.0009857122480030431,2.4946885697984027,7.348484808862687,1611000,1.627698269303918e-05,0.12134490597660709,130.18442034721375
,10,10,10,100,100,101448,101448,4080000,12040000,0.0003418500118287202,0.0010087926819651446,2.548491838183109,7.520549444050153,1990000,1.6673566753410615e-05,0.12430144014667614,158.89191126823425
